Time (sec),Cell0 (V),Cell1 (V),Cell2 (V),Percentage
35812.983862161636,3.9135,3.9120,3.9105,77.6482
35837.00659608841,3.9135,3.9105,3.9105,77.5667
35861.03036117554,3.9120,3.9105,3.9105,77.4852
35885.050458192825,3.9135,3.9120,3.9105,77.4852
35909.06807112694,3.9120,3.9105,3.9105,77.4852
35933.091915130615,3.9120,3.9105,3.9090,77.5667
35957.11201810837,3.9135,3.9105,3.9105,77.4038
35981.132080078125,3.9135,3.9120,3.9090,77.4038
36005.15642309189,3.9135,3.9105,3.9090,77.4038
36029.172159194946,3.9120,3.9105,3.9090,77.4038
36053.19833421707,3.9120,3.9105,3.9090,77.4852
36077.21584606171,3.9120,3.9105,3.9090,77.3223
36101.23958015442,3.9120,3.9105,3.9090,77.3223
36125.257407188416,3.9120,3.9090,3.9075,77.2408
36149.27980804443,3.9120,3.9105,3.9090,77.3223
36173.30270218849,3.9120,3.9090,3.9075,77.1593
36197.32558107376,3.9120,3.9090,3.9090,77.4038
36221.345365047455,3.9105,3.9105,3.9090,77.3223
36245.364955186844,3.9120,3.9090,3.9090,77.1593
36269.38783621788,3.9105,3.9090,3.9075,77.1593
36293.40864610672,3.9105,3.9090,3.9075,77.1593
36317.428719997406,3.9105,3.9075,3.9075,77.1593
36341.45150613785,3.9105,3.9075,3.9060,77.1593
36365.47173309326,3.9105,3.9090,3.9075,76.9962
36389.488915205,3.9105,3.9075,3.9075,77.0778
36413.511857032776,3.9090,3.9075,3.9075,76.9962
36437.530848026276,3.9090,3.9075,3.9075,77.0778
36461.55458521843,3.9090,3.9090,3.9075,76.9962
36485.577453136444,3.9090,3.9075,3.9060,76.8331
36509.597689151764,3.9105,3.9075,3.9060,76.9147
36533.61779117584,3.9090,3.9075,3.9060,76.9962
36557.64051604271,3.9090,3.9060,3.9060,76.8331
36581.66066622734,3.9090,3.9075,3.9060,76.9147
36605.68049907684,3.9090,3.9075,3.9060,76.9147
36629.70381402969,3.9090,3.9060,3.9060,76.6698
36653.719880104065,3.9075,3.9075,3.9060,76.7515
36677.74365019798,3.9075,3.9060,3.9060,76.7515
36701.766765117645,3.9090,3.9045,3.9060,76.7515
36725.78380203247,3.9090,3.9060,3.9060,76.8331
36749.80409002304,3.9075,3.9060,3.9045,76.7514
36773.82645702362,3.9075,3.9045,3.9045,76.6698
36797.850716114044,3.9075,3.9060,3.9030,76.7515
36821.86982703209,3.9075,3.9060,3.9045,76.5881
36845.887901067734,3.9075,3.9060,3.9045,76.5881
36869.909303188324,3.9075,3.9060,3.9030,76.5881
36893.932816028595,3.9075,3.9045,3.9045,76.5881
36917.95158815384,3.9075,3.9045,3.9045,76.5881
36941.97685217857,3.9075,3.9030,3.9045,76.5881
36965.99573111534,3.9060,3.9045,3.9045,76.5881
36990.01578116417,3.9060,3.9045,3.9030,76.5881
37014.03584313393,3.9060,3.9030,3.9030,76.4245
37038.058868169785,3.9060,3.9045,3.9030,76.4245
37062.07859301567,3.9075,3.9045,3.9030,76.4245
37086.102862119675,3.9060,3.9045,3.9030,76.4245
37110.12185502052,3.9060,3.9045,3.9015,76.2608
37134.1418261528,3.9045,3.9045,3.9030,76.3427
37158.16551113129,3.9060,3.9045,3.9030,76.2608
37182.184893131256,3.9060,3.9030,3.9030,76.4245
37206.20395612717,3.9045,3.9030,3.9030,76.2608
37230.22890710831,3.9060,3.9030,3.9030,76.2608
37254.24669599533,3.9045,3.9030,3.9015,76.2608
37278.267792224884,3.9045,3.9030,3.9015,76.1788
37302.28948903084,3.9045,3.9015,3.9030,76.2608
37326.30959320068,3.9045,3.9030,3.9015,76.1788
37350.327839136124,3.9045,3.9030,3.9000,76.1788
37374.35482621193,3.9045,3.9030,3.9015,76.0967
37398.37494421005,3.9045,3.9015,3.9015,76.0146
37422.39392900467,3.9045,3.9030,3.9015,76.0146
37446.41562604904,3.9030,3.9015,3.9015,76.1788
37470.43764400482,3.9030,3.9015,3.9015,76.0967
37494.45685505867,3.9045,3.9015,3.9015,76.0967
37518.48075199127,3.9045,3.9015,3.9000,75.9325
37542.495989084244,3.9030,3.9000,3.9000,76.0146
37566.520005226135,3.9030,3.9015,3.9015,75.8502
37590.54397106171,3.9030,3.9015,3.9000,75.9325
37614.56395816803,3.9030,3.9000,3.9000,75.8502
37638.58030104637,3.9030,3.9015,3.9000,75.7678
37662.605169057846,3.9030,3.9000,3.8985,75.8502
37686.626953125,3.9030,3.9000,3.9000,75.7678
37710.64529299736,3.9030,3.9015,3.9000,75.7678
37734.66977715492,3.9015,3.9000,3.8985,75.7678
37758.68966412544,3.9015,3.9000,3.8985,75.6854
37782.708802223206,3.9015,3.8985,3.8985,75.6854
37806.73266720772,3.9015,3.8985,3.8985,75.6854
37830.75337314606,3.9015,3.9000,3.8985,75.6854
37854.767834186554,3.9015,3.9000,3.8985,75.6854
37878.796061992645,3.9015,3.9000,3.8985,75.6854
37902.81596207619,3.9015,3.9000,3.8985,75.6028
37926.83584904671,3.9030,3.9000,3.8985,75.5202
37950.855530023575,3.9015,3.8985,3.8970,75.6028
37974.87897515297,3.9015,3.9000,3.8985,75.5202
37998.899039030075,3.9015,3.8985,3.8985,75.6028
38022.91963720322,3.9015,3.8985,3.8985,75.5202
38046.94218611717,3.9000,3.8985,3.8985,75.4374
38070.96017599106,3.9000,3.8985,3.8970,75.4374
38094.98014116287,3.9000,3.8985,3.8985,75.5202
38119.00508213043,3.9000,3.8985,3.8970,75.3546
38143.02499604225,3.8985,3.8970,3.8970,75.4374
38167.04385519028,3.9000,3.8985,3.8955,75.3546
38191.06616306305,3.8985,3.8970,3.8955,75.2716
38215.08644604683,3.8985,3.8970,3.8970,75.4374
38239.10815119743,3.9000,3.8985,3.8970,75.3546
38263.127838134766,3.8985,3.8970,3.8970,75.2716
38287.15123319626,3.8985,3.8970,3.8970,75.1885
38311.17497205734,3.9000,3.8970,3.8955,75.1885
38335.19183111191,3.8985,3.8970,3.8955,75.1885
38359.216650009155,3.9000,3.8970,3.8955,75.2716
38383.23781514168,3.8985,3.8970,3.8955,75.1053
38407.255855083466,3.8985,3.8955,3.8940,75.1885
38431.28007316589,3.8985,3.8955,3.8955,75.1053
38455.29984307289,3.8985,3.8970,3.8940,74.9385
38479.319830179214,3.8970,3.8955,3.8940,75.0219
38503.34281206131,3.8970,3.8955,3.8955,75.1053
38527.364006996155,3.8970,3.8955,3.8955,75.0219
38551.383006095886,3.8970,3.8955,3.8955,75.0219
38575.40590810776,3.8985,3.8955,3.8940,75.0219
38599.4225590229,3.8970,3.8955,3.8955,74.9385
38623.44329404831,3.8970,3.8955,3.8940,75.0219
38647.469073057175,3.8970,3.8955,3.8940,74.9385
38671.487653017044,3.8970,3.8940,3.8940,74.8548
38695.50670719147,3.8970,3.8955,3.8940,74.9385
38719.53184199333,3.8970,3.8940,3.8925,74.8548
38743.55292105675,3.8970,3.8940,3.8940,74.8548
38767.572030067444,3.8970,3.8940,3.8940,74.7711
38791.59507417679,3.8955,3.8940,3.8925,74.7711
38815.61611318588,3.8955,3.8940,3.8940,74.8548
38839.63610911369,3.8955,3.8940,3.8925,74.7711
38863.65586519241,3.8955,3.8940,3.8925,74.6872
38887.67876601219,3.8955,3.8940,3.8940,74.6872
38911.69656920433,3.8955,3.8940,3.8940,74.6872
38935.722038030624,3.8940,3.8925,3.8925,74.6872
38959.74191904068,3.8955,3.8940,3.8925,74.6872
38983.762055158615,3.8955,3.8940,3.8910,74.6872
39007.78309702873,3.8955,3.8940,3.8925,74.6031
39031.805163145065,3.8955,3.8925,3.8925,74.5188
39055.82518219948,3.8955,3.8925,3.8925,74.6031
39079.84810113907,3.8955,3.8940,3.8910,74.5188
39103.86578011513,3.8955,3.8925,3.8925,74.5188
39127.8872191906,3.8940,3.8925,3.8910,74.4344
39151.91098022461,3.8940,3.8925,3.8910,74.3499
39175.93120908737,3.8940,3.8925,3.8925,74.5188
39199.94787311554,3.8940,3.8910,3.8910,74.4344
39223.97440505028,3.8940,3.8925,3.8910,74.3499
39247.9942920208,3.8940,3.8925,3.8910,74.2651
39272.01184105873,3.8925,3.8925,3.8910,74.4344
39296.03605699539,3.8925,3.8910,3.8910,74.2651
39320.0569062233,3.8940,3.8910,3.8910,74.3499
39344.076723098755,3.8925,3.8910,3.8910,74.2651
39368.101261138916,3.8925,3.8910,3.8910,74.3499
39392.12020802498,3.8925,3.8910,3.8910,74.1803
39416.13996601105,3.8925,3.8910,3.8910,74.1803
39440.16447806358,3.8925,3.8910,3.8895,74.2651
39464.183175086975,3.8925,3.8910,3.8895,74.0952
39488.20311522484,3.8925,3.8895,3.8895,74.1803
39512.22653102875,3.8925,3.8910,3.8895,74.1803
39536.24638009071,3.8925,3.8910,3.8895,74.0099
39560.26383805275,3.8925,3.8895,3.8895,74.0952
39584.290102005005,3.8910,3.8910,3.8895,74.1803
39608.306274175644,3.8910,3.8910,3.8895,74.0099
39632.33215713501,3.8910,3.8910,3.8880,74.0099
39656.35178017616,3.8910,3.8910,3.8880,74.0099
39680.37240409851,3.8925,3.8895,3.8880,73.9244
39704.394163131714,3.8910,3.8895,3.8895,73.9244
39728.4164249897,3.8910,3.8895,3.8880,73.9244
39752.43509101868,3.8910,3.8895,3.8880,73.9244
39776.45797920227,3.8910,3.8895,3.8880,73.9244
39800.47928714752,3.8910,3.8895,3.8880,73.9244
39824.49920606613,3.8910,3.8895,3.8865,73.9244
39848.52213215828,3.8910,3.8895,3.8880,73.7528
39872.54249715805,3.8910,3.8880,3.8880,73.8387
39896.56225705147,3.8895,3.8880,3.8880,73.8387
39920.585512161255,3.8910,3.8880,3.8880,73.7528
39944.60136818886,3.8895,3.8895,3.8865,73.7528
39968.62520122528,3.8895,3.8895,3.8865,73.7528
39992.648443222046,3.8895,3.8880,3.8865,73.7528
40016.668565034866,3.8895,3.8880,3.8880,73.7528
40040.68554401398,3.8895,3.8880,3.8865,73.6667
40064.70999121666,3.8895,3.8880,3.8865,73.6667
40088.727591991425,3.8895,3.8880,3.8865,73.6667
40112.75424408913,3.8895,3.8880,3.8865,73.5804
40136.77448916435,3.8895,3.8880,3.8865,73.6667
40160.792357206345,3.8880,3.8880,3.8865,73.5804
40184.817523002625,3.8895,3.8880,3.8865,73.5804
40208.83826303482,3.8880,3.8865,3.8865,73.4939
40232.85745000839,3.8895,3.8865,3.8850,73.4939
40256.88139104843,3.8895,3.8865,3.8850,73.4071
40280.89992904663,3.8880,3.8850,3.8850,73.4071
40304.920463085175,3.8880,3.8865,3.8850,73.4939
40328.94466114044,3.8880,3.8865,3.8850,73.4071
40352.96424508095,3.8880,3.8850,3.8835,73.3201
40376.98179912567,3.8880,3.8865,3.8850,73.4071
40401.00768113136,3.8880,3.8865,3.8850,73.3201
40425.02748513222,3.8880,3.8850,3.8850,73.2328
40449.04758000374,3.8880,3.8865,3.8850,73.3201
40473.070574998856,3.8865,3.8865,3.8850,73.3201
40497.09037613869,3.8865,3.8865,3.8835,73.3201
40521.10930800438,3.8880,3.8865,3.8835,73.3201
40545.13338112831,3.8865,3.8850,3.8835,73.1454
40569.1519742012,3.8865,3.8850,3.8835,73.1454
40593.17228221893,3.8865,3.8865,3.8835,73.1454
40617.1936712265,3.8865,3.8850,3.8835,73.1454
40641.21636414528,3.8865,3.8850,3.8835,73.0577
40665.23583507538,3.8865,3.8850,3.8820,73.0576
40689.254949092865,3.8865,3.8850,3.8835,73.0577
40713.279234170914,3.8850,3.8835,3.8835,73.0576
40737.302381038666,3.8865,3.8850,3.8835,73.1454
40761.32278418541,3.8865,3.8850,3.8835,72.9697
40785.33982300758,3.8850,3.8850,3.8835,72.9697
40809.36639714241,3.8865,3.8850,3.8835,72.9697
40833.38553619385,3.8850,3.8835,3.8835,72.9697
40857.405499219894,3.8850,3.8835,3.8820,72.8814
40881.428752183914,3.8850,3.8835,3.8820,72.8814
40905.447857141495,3.8850,3.8835,3.8820,72.7929
40929.468625068665,3.8850,3.8835,3.8820,72.7929
40953.49248313904,3.8850,3.8835,3.8805,72.8814
40977.5079870224,3.8850,3.8820,3.8805,72.7929
41001.53135609627,3.8850,3.8835,3.8820,72.7929
41025.552987098694,3.8835,3.8820,3.8805,72.7929
41049.57184815407,3.8835,3.8820,3.8820,72.7929
41073.594552993774,3.8835,3.8820,3.8820,72.7041
41097.618477106094,3.8850,3.8835,3.8820,72.7929
41121.638567209244,3.8835,3.8820,3.8820,72.7929
41145.657135009766,3.8850,3.8835,3.8805,72.7041
41169.68143200874,3.8835,3.8820,3.8805,72.6151
41193.70018005371,3.8835,3.8820,3.8790,72.6151
41217.720900058746,3.8835,3.8820,3.8805,72.5257
41241.73999118805,3.8835,3.8820,3.8805,72.5257
41265.763833999634,3.8835,3.8820,3.8805,72.5257
41289.784323215485,3.8835,3.8820,3.8790,72.6151
41313.807487010956,3.8835,3.8820,3.8790,72.4361
41337.826797008514,3.8820,3.8820,3.8805,72.5257
41361.850714206696,3.8820,3.8805,3.8790,72.4361
41385.86949419975,3.8820,3.8805,3.8790,72.3462
41409.8904440403,3.8820,3.8820,3.8790,72.4361
41433.909157037735,3.8820,3.8805,3.8790,72.5257
41457.93365621567,3.8820,3.8805,3.8790,72.4361
41481.95116901398,3.8820,3.8805,3.8790,72.3462
41505.976620197296,3.8820,3.8805,3.8775,72.3462
41529.99667906761,3.8820,3.8805,3.8805,72.2561
41554.016750097275,3.8820,3.8790,3.8790,72.2560
41578.04057407379,3.8805,3.8805,3.8775,72.2560
41602.055975198746,3.8820,3.8805,3.8790,72.2561
41626.08249807358,3.8820,3.8805,3.8790,72.3462
41650.103337049484,3.8805,3.8805,3.8775,72.2560
41674.12254905701,3.8805,3.8805,3.8775,72.1655
41698.14566516876,3.8820,3.8790,3.8775,72.1655
41722.166575193405,3.8805,3.8805,3.8790,72.2561
41746.18561601639,3.8820,3.8790,3.8775,72.1655
41770.208804130554,3.8820,3.8790,3.8790,72.1655
41794.22912502289,3.8805,3.8805,3.8775,72.0747
41818.24871015549,3.8805,3.8790,3.8760,72.0747
41842.27189707756,3.8805,3.8790,3.8775,71.9836
41866.29184603691,3.8790,3.8790,3.8760,71.9836
41890.31184506416,3.8790,3.8790,3.8775,71.9836
41914.33456110954,3.8805,3.8790,3.8775,72.0747
41938.35312008858,3.8805,3.8790,3.8775,72.0747
41962.374707221985,3.8790,3.8775,3.8775,71.9836
41986.39914011955,3.8790,3.8790,3.8775,72.0747
42010.41883301735,3.8805,3.8790,3.8760,71.8922
42034.4377310276,3.8790,3.8775,3.8760,71.9836
42058.46175909042,3.8790,3.8775,3.8760,71.9836
42082.4816160202,3.8790,3.8775,3.8775,71.8922
42106.50158405304,3.8805,3.8790,3.8760,71.8004
42130.52508401871,3.8790,3.8775,3.8760,71.7083
42154.54483413696,3.8790,3.8775,3.8760,71.8004
42178.564271211624,3.8790,3.8775,3.8760,71.8004
42202.587712049484,3.8790,3.8775,3.8760,71.7083
42226.603929042816,3.8790,3.8775,3.8760,71.7083
42250.62782001495,3.8775,3.8775,3.8760,71.7083
42274.650898218155,3.8790,3.8775,3.8760,71.6159
42298.67080307007,3.8775,3.8775,3.8760,71.7083
42322.69079899788,3.8790,3.8775,3.8745,71.7083
42346.71039915085,3.8790,3.8775,3.8745,71.5232
42370.73393201828,3.8790,3.8775,3.8745,71.5232
42394.75382113457,3.8775,3.8775,3.8760,71.6159
42418.77684903145,3.8775,3.8775,3.8745,71.6159
42442.79506111145,3.8775,3.8775,3.8745,71.6159
42466.815840005875,3.8775,3.8760,3.8745,71.5232
42490.83932209015,3.8775,3.8760,3.8745,71.6159
42514.85994911194,3.8760,3.8760,3.8745,71.4300
42538.879875183105,3.8760,3.8775,3.8745,71.4300
42562.899378061295,3.8760,3.8760,3.8745,71.5232
42586.922938108444,3.8760,3.8760,3.8745,71.5232
42610.94279503822,3.8775,3.8760,3.8745,71.5232
42634.96676516533,3.8760,3.8760,3.8745,71.5232
42658.985904216766,3.8760,3.8745,3.8730,71.5232
42683.0054371357,3.8760,3.8760,3.8745,71.3366
42707.029880046844,3.8760,3.8760,3.8730,71.3366
42731.044629096985,3.8760,3.8760,3.8745,71.4300
42755.06888914108,3.8760,3.8760,3.8745,71.5232
42779.09288716316,3.8760,3.8760,3.8730,71.3366
42803.1120300293,3.8760,3.8760,3.8730,71.2428
42827.13190317154,3.8760,3.8745,3.8715,71.2428
42851.15598607063,3.8760,3.8745,3.8730,71.2428
42875.17443609238,3.8745,3.8745,3.8730,71.2428
42899.19335222244,3.8760,3.8760,3.8730,71.1486
42923.21543717384,3.8745,3.8745,3.8730,71.1486
42947.23646712303,3.8760,3.8745,3.8715,71.0541
42971.256553173065,3.8760,3.8745,3.8730,71.1486
42995.28017306328,3.8760,3.8745,3.8715,71.1486
43019.30171608925,3.8760,3.8745,3.8715,71.1486
43043.3192820549,3.8745,3.8745,3.8715,71.0541
43067.34492921829,3.8745,3.8730,3.8715,71.1486
43091.365138053894,3.8745,3.8745,3.8715,71.1486
43115.383788108826,3.8745,3.8730,3.8730,71.0541
43139.40811109543,3.8730,3.8745,3.8715,71.0541
43163.42717719078,3.8730,3.8730,3.8700,71.0541
43187.4469640255,3.8745,3.8745,3.8715,71.0541
43211.470182180405,3.8745,3.8745,3.8700,70.9592
43235.49092721939,3.8730,3.8730,3.8715,70.7683
43259.505392074585,3.8730,3.8730,3.8700,70.9592
43283.52929806709,3.8745,3.8730,3.8715,70.7683
43307.55302500725,3.8730,3.8730,3.8700,70.9592
43331.568224191666,3.8730,3.8730,3.8715,70.7683
43355.59581208229,3.8745,3.8715,3.8715,70.7683
43379.6171810627,3.8730,3.8730,3.8715,70.9592
43403.636102199554,3.8745,3.8730,3.8715,70.7683
43427.66009402275,3.8730,3.8730,3.8700,70.7683
43451.679965019226,3.8730,3.8730,3.8700,70.7683
43475.698862075806,3.8730,3.8715,3.8700,70.7683
43499.72057008743,3.8730,3.8730,3.8700,70.7683
43523.73961520195,3.8730,3.8715,3.8700,70.6722
43547.759194135666,3.8730,3.8730,3.8700,70.7683
43571.78606700897,3.8730,3.8715,3.8700,70.5758
43595.80605816841,3.8730,3.8730,3.8700,70.7683
43619.821181058884,3.8730,3.8715,3.8700,70.6722
43643.84910106659,3.8730,3.8715,3.8700,70.4789
43667.86917114258,3.8730,3.8700,3.8685,70.5758
43691.88730621338,3.8730,3.8715,3.8700,70.5758
43715.91204404831,3.8730,3.8715,3.8685,70.5758
43739.92926120758,3.8715,3.8715,3.8700,70.5758
43763.95184111595,3.8715,3.8715,3.8685,70.4789
43787.97325205803,3.8730,3.8715,3.8685,70.4789
43811.994930028915,3.8715,3.8715,3.8685,70.4789
43836.01493811607,3.8715,3.8700,3.8685,70.4789
43860.03819322586,3.8715,3.8700,3.8685,70.4789
43884.05311322212,3.8715,3.8715,3.8685,70.4789
43908.07583403587,3.8700,3.8715,3.8685,70.4789
43932.101486206055,3.8715,3.8700,3.8685,70.4789
43956.1199491024,3.8715,3.8715,3.8685,70.4789
43980.1411151886,3.8700,3.8700,3.8670,70.3817
44004.16513299942,3.8715,3.8700,3.8685,70.2841
44028.18423819542,3.8715,3.8700,3.8685,70.3817
44052.20413899422,3.8715,3.8685,3.8685,70.1861
44076.227899074554,3.8700,3.8685,3.8685,70.2841
44100.24728703499,3.8700,3.8700,3.8670,70.1861
44124.267161130905,3.8700,3.8700,3.8670,70.1861
44148.28786420822,3.8715,3.8700,3.8670,70.1861
44172.31027817726,3.8700,3.8700,3.8670,70.1861
44196.32998204231,3.8700,3.8685,3.8685,70.1861
44220.35322999954,3.8700,3.8685,3.8670,70.1861
44244.37293100357,3.8685,3.8700,3.8670,69.9888
44268.39325714111,3.8700,3.8685,3.8670,70.0876
44292.41606211662,3.8700,3.8700,3.8655,70.1861
44316.43583917618,3.8700,3.8700,3.8655,70.0876
44340.456230163574,3.8700,3.8700,3.8655,70.1861
44364.475790023804,3.8700,3.8685,3.8670,70.1861
44388.49920010567,3.8700,3.8685,3.8670,69.9888
44412.514807224274,3.8685,3.8685,3.8670,69.8895
44436.54186820984,3.8685,3.8685,3.8670,69.8895
44460.56221818924,3.8685,3.8685,3.8670,70.0876
44484.58041405678,3.8685,3.8685,3.8655,69.9888
44508.602053165436,3.8685,3.8685,3.8655,69.9888
44532.62607216835,3.8685,3.8685,3.8655,70.0876
44556.64575505257,3.8685,3.8685,3.8655,69.8895
44580.66551613808,3.8685,3.8685,3.8670,69.8895
44604.686110019684,3.8685,3.8670,3.8655,69.8895
44628.708235025406,3.8685,3.8685,3.8655,69.8895
44652.7280561924,3.8685,3.8685,3.8655,69.8895
44676.7501142025,3.8670,3.8685,3.8655,69.8895
44700.77115607262,3.8685,3.8670,3.8640,69.8895
44724.79136919975,3.8685,3.8670,3.8640,69.6896
44748.81535720825,3.8685,3.8670,3.8655,69.7897
44772.834294080734,3.8670,3.8685,3.8655,69.7897
44796.85439705849,3.8685,3.8685,3.8655,69.7897
44820.87728714943,3.8685,3.8670,3.8640,69.5890
44844.89584803581,3.8670,3.8670,3.8655,69.6896
44868.917100191116,3.8670,3.8670,3.8640,69.4880
44892.941291093826,3.8685,3.8670,3.8640,69.5890
44916.9602432251,3.8670,3.8670,3.8640,69.5890
44940.97988605499,3.8670,3.8670,3.8625,69.7897
44965.00337409973,3.8685,3.8670,3.8640,69.5890
44989.02171301842,3.8670,3.8670,3.8640,69.5890
45013.04017305374,3.8670,3.8670,3.8640,69.5890
45037.06725215912,3.8670,3.8670,3.8640,69.3865
45061.08562016487,3.8670,3.8655,3.8640,69.5890
45085.106171131134,3.8670,3.8670,3.8625,69.5890
45109.13047814369,3.8670,3.8670,3.8625,69.3865
45133.14835906029,3.8670,3.8670,3.8640,69.4880
45157.169399023056,3.8670,3.8670,3.8640,69.4880
45181.19343018532,3.8655,3.8655,3.8640,69.4880
45205.21341300011,3.8655,3.8670,3.8640,69.3865
45229.23056721687,3.8670,3.8655,3.8625,69.3865
45253.256382226944,3.8670,3.8655,3.8625,69.3865
45277.27652001381,3.8655,3.8655,3.8625,69.3865
45301.29829406738,3.8670,3.8640,3.8625,69.1821
45325.31584715843,3.8670,3.8670,3.8625,69.2845
45349.339420080185,3.8670,3.8655,3.8625,69.2845
45373.36254310608,3.8655,3.8655,3.8625,69.2845
45397.382496118546,3.8655,3.8655,3.8625,69.2845
45421.40147614479,3.8655,3.8640,3.8625,69.2845
45445.42387700081,3.8655,3.8640,3.8625,69.1821
45469.44552111626,3.8640,3.8655,3.8625,69.1821
45493.465346097946,3.8640,3.8640,3.8625,69.0793
45517.4885661602,3.8640,3.8655,3.8610,69.1821
45541.50826001167,3.8655,3.8655,3.8625,69.1821
45565.52528619766,3.8655,3.8655,3.8625,69.1821
45589.549599170685,3.8640,3.8655,3.8610,69.1821
45613.56786417961,3.8655,3.8655,3.8610,69.0793
45637.591455221176,3.8640,3.8655,3.8610,69.1821
45661.61135315895,3.8640,3.8640,3.8625,69.0793
45685.634456157684,3.8640,3.8640,3.8595,68.9760
45709.654425144196,3.8655,3.8640,3.8610,68.9760
45733.67847299576,3.8655,3.8625,3.8610,69.0793
45757.69756817818,3.8655,3.8640,3.8625,69.0793
45781.71752309799,3.8640,3.8640,3.8610,68.9760
45805.7414560318,3.8640,3.8640,3.8595,68.9760
45829.760476112366,3.8640,3.8625,3.8595,68.9760
45853.78054714203,3.8640,3.8640,3.8610,68.9760
45877.80319619179,3.8640,3.8640,3.8610,68.8721
45901.82358407974,3.8640,3.8625,3.8610,68.7679
45925.83982300758,3.8655,3.8640,3.8595,68.7679
45949.863841056824,3.8640,3.8640,3.8595,68.9760
45973.88665008545,3.8640,3.8640,3.8610,68.9760
45997.90650820732,3.8640,3.8625,3.8610,68.7679
46021.92788910866,3.8625,3.8625,3.8610,68.8721
46045.94959402084,3.8640,3.8625,3.8595,68.8721
46069.969551086426,3.8640,3.8625,3.8595,68.6631
46093.993596076965,3.8625,3.8625,3.8595,68.6631
46118.01181912422,3.8640,3.8625,3.8595,68.6632
46142.03236413002,3.8625,3.8625,3.8580,68.6631
46166.05647110939,3.8640,3.8625,3.8595,68.6631
46190.07515621185,3.8625,3.8625,3.8595,68.6631
46214.09429502487,3.8625,3.8640,3.8595,68.5579
46238.11940908432,3.8625,3.8625,3.8595,68.5579
46262.139483213425,3.8625,3.8610,3.8595,68.5579
46286.156880140305,3.8625,3.8625,3.8580,68.4522
46310.18258213997,3.8625,3.8625,3.8595,68.4522
46334.202518224716,3.8625,3.8610,3.8595,68.5579
46358.22154903412,3.8610,3.8625,3.8580,68.6631
46382.241111040115,3.8625,3.8625,3.8595,68.6631
46406.26143217087,3.8625,3.8625,3.8595,68.6631
46430.28475809097,3.8625,3.8610,3.8595,68.6631
46454.30875301361,3.8610,3.8625,3.8595,68.4522
46478.32749915123,3.8625,3.8625,3.8580,68.3460
46502.34743309021,3.8610,3.8625,3.8580,68.4522
46526.37170100212,3.8610,3.8625,3.8580,68.4522
46550.391629219055,3.8610,3.8625,3.8580,68.3460
46574.41020822525,3.8610,3.8610,3.8580,68.4522
46598.43461918831,3.8610,3.8610,3.8580,68.4522
46622.45511007309,3.8610,3.8610,3.8580,68.4522
46646.476872205734,3.8610,3.8625,3.8580,68.3460
46670.49749112129,3.8610,3.8610,3.8580,68.3460
46694.51456403732,3.8610,3.8610,3.8565,68.3460
46718.53777003288,3.8610,3.8610,3.8565,68.3460
46742.560734033585,3.8610,3.8610,3.8565,68.2392
46766.58083820343,3.8595,3.8595,3.8580,68.2393
46790.6008310318,3.8610,3.8610,3.8580,68.2392
46814.619843006134,3.8610,3.8595,3.8580,68.3460
46838.64380002022,3.8595,3.8595,3.8580,68.0244
46862.666592121124,3.8610,3.8595,3.8565,68.0244
46886.686675071716,3.8610,3.8610,3.8565,68.1320
46910.706733226776,3.8610,3.8595,3.8565,68.3460
46934.729087114334,3.8610,3.8610,3.8565,68.1320
46958.7497010231,3.8595,3.8595,3.8565,68.1320
46982.769740104675,3.8595,3.8595,3.8565,68.0244
47006.793738126755,3.8595,3.8595,3.8565,68.1320
47030.81387209892,3.8595,3.8595,3.8565,68.0244
47054.83282804489,3.8610,3.8595,3.8550,68.0244
47078.8574051857,3.8595,3.8595,3.8565,67.9161
47102.87584710121,3.8595,3.8595,3.8565,67.9161
47126.89132618904,3.8595,3.8595,3.8565,67.9161
47150.91785502434,3.8595,3.8595,3.8550,68.0244
47174.93973612785,3.8595,3.8595,3.8565,68.0244
47198.95855998993,3.8580,3.8595,3.8550,67.8074
47222.98261809349,3.8580,3.8595,3.8565,67.9161
47247.001137018204,3.8595,3.8595,3.8565,68.0244
47271.0207221508,3.8595,3.8595,3.8565,68.0244
47295.04587316513,3.8580,3.8580,3.8550,67.9161
47319.06583213806,3.8580,3.8595,3.8550,67.8074
47343.088675022125,3.8580,3.8580,3.8550,67.6981
47367.10381102562,3.8580,3.8595,3.8550,67.8074
47391.12861800194,3.8580,3.8595,3.8565,67.8074
47415.15166902542,3.8580,3.8580,3.8550,67.8074
47439.17181301117,3.8580,3.8580,3.8550,67.6981
47463.19174003601,3.8580,3.8580,3.8535,67.8074
47487.214744091034,3.8595,3.8580,3.8550,67.5884
47511.234490156174,3.8580,3.8595,3.8550,67.6981
47535.2546210289,3.8580,3.8580,3.8550,67.5884
47559.277791023254,3.8580,3.8580,3.8550,67.6981
47583.29586100578,3.8580,3.8580,3.8535,67.5884
47607.31769108772,3.8580,3.8580,3.8550,67.4781
47631.341853141785,3.8580,3.8580,3.8550,67.5884
47655.36083102226,3.8580,3.8565,3.8535,67.6981
47679.379820108414,3.8565,3.8580,3.8535,67.6981
47703.403316020966,3.8580,3.8580,3.8550,67.5884
47727.42384815216,3.8565,3.8580,3.8535,67.4781
47751.44075202942,3.8565,3.8565,3.8535,67.4781
